codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4120804;Quatro Barras;Feminina ;2030;942;964;963;943;959;940;1039;1098;1007;995;967;816;771;651;473;341;369
4120853;Quatro Pontes;Masculina;2030;83;97;104;97;83;118;140;152;162;109;117;126;142;113;102;60;69
4120853;Quatro Pontes;Feminina ;2030;79;90;91;82;93;100;140;175;137;129;134;151;154;175;125;88;89
4120903;Quedas do Iguaçu;Masculina;2030;1364;1421;1360;1157;984;1123;1400;1451;1175;1132;1129;1152;991;793;644;436;526
4120903;Quedas do Iguaçu;Feminina ;2030;1299;1325;1248;1088;1018;1213;1425;1417;1204;1178;1182;1157;1066;956;731;525;684
4121000;Querência do Norte;Masculina;2030;400;418;399;341;309;305;410;502;408;412;422;431;394;379;264;168;219
4121000;Querência do Norte;Feminina ;2030;381;401;384;347;319;325;444;511;434;447;428;410;394;349;266;177;261
4121109;Quinta do Sol;Masculina;2030;120;130;127;115;104;106;140;169;155;148;144;127;156;132;81;68;94
4121109;Quinta do Sol;Feminina ;2030;115;118;115;108;101;96;141;185;158;142;167;153;195;156;109;105;97
4121208;Quitandinha;Masculina;2030;695;733;710;620;548;623;735;834;716;800;806;756;689;501;368;252;266
4121208;Quitandinha;Feminina ;2030;662;692;657;575;519;614;768;841;774;729;753;667;596;429;347;232;262
4121257;Ramilândia;Masculina;2030;169;174;161;125;109;119;178;212;186;159;145;159;130;115;70;44;33
4121257;Ramilândia;Feminina ;2030;161;170;154;126;101;148;214;230;159;174;144;141;126;107;91;55;48
4121307;Rancho Alegre;Masculina;2030;74;82;80;73;67;85;141;131;109;127;106;108;131;120;85;69;127
4121307;Rancho Alegre;Feminina ;2030;70;78;78;72;75;80;96;126;108;111;125;139;148;140;91;99;190
4121356;Rancho Alegre D'Oeste;Masculina;2030;58;62;65;61;53;61;72;82;87;69;66;79;78;75;59;39;113
4121356;Rancho Alegre D'Oeste;Feminina ;2030;55;60;62;58;52;58;74;86;83;86;81;92;86;69;56;74;173
4121406;Realeza;Masculina;2030;459;493;497;456;417;437;555;693;596;584;515;468;524;459;341;239;252
4121406;Realeza;Feminina ;2030;438;469;476;444;433;454;557;663;625;583;513;537;537;564;417;320;385
4121505;Rebouças;Masculina;2030;485;511;505;445;402;456;567;591;540;517;429;434;469;365;274;204;151
4121505;Rebouças;Feminina ;2030;463;475;467;416;393;482;516;612;504;492;455;484;459;352;236;182;212
4121604;Renascença;Masculina;2030;223;238;236;209;173;181;234;298;253;228;198;235;230;180;131;99;89
4121604;Renascença;Feminina ;2030;212;215;197;174;167;183;255;244;238;231;215;223;226;198;161;108;145
4121703;Reserva;Masculina;2030;1099;1118;1072;926;796;945;1071;993;925;922;877;845;669;537;374;264;304
4121703;Reserva;Feminina ;2030;1047;1062;1015;882;788;931;1083;999;904;861;790;687;616;469;332;238;379
4121752;Reserva do Iguaçu;Masculina;2030;336;349;331;269;219;265;368;370;254;222;238;235;216;183;137;103;91
4121752;Reserva do Iguaçu;Feminina ;2030;320;332;315;270;241;323;390;321;237;225;239;198;174;158;113;67;161
4121802;Ribeirão Claro;Masculina;2030;279;301;304;278;238;278;322;379;370;381;338;329;337;264;228;134;140
4121802;Ribeirão Claro;Feminina ;2030;266;285;282;259;255;290;355;395;361;382;393;378;367;313;247;189;219
4121901;Ribeirão do Pinhal;Masculina;2030;341;366;349;299;269;291;429;463;362;418;363;400;414;417;285;215;325
4121901;Ribeirão do Pinhal;Feminina ;2030;325;344;336;296;259;276;401;474;413;386;436;442;433;414;297;234;487
4122008;Rio Azul;Masculina;2030;557;568;555;513;482;545;664;710;639;597;561;471;447;336;261;173;168
4122008;Rio Azul;Feminina ;2030;530;543;523;463;436;535;589;633;563;526;474;424;398;320;216;170;201
4122107;Rio Bom;Masculina;2030;80;85;83;78;78;87;115;124;152;118;96;96;137;134;107;95;80
4122107;Rio Bom;Feminina ;2030;76;80;79;75;65;78;101;119;111;102;94;109;127;124;105;57;122
4122156;Rio Bonito do Iguaçu;Masculina;2030;514;513;459;346;261;325;438;505;386;391;410;464;446;430;322;225;559
4122156;Rio Bonito do Iguaçu;Feminina ;2030;490;484;429;345;292;403;574;587;443;514;524;510;477;391;310;254;287
4122172;Rio Branco do Ivaí;Masculina;2030;136;144;137;111;93;114;144;177;138;127;138;122;96;91;71;39;54
4122172;Rio Branco do Ivaí;Feminina ;2030;130;132;118;99;92;112;161;167;135;121;114;104;108;92;59;51;156
4122206;Rio Branco do Sul;Masculina;2030;1300;1312;1273;1151;1051;1130;1278;1227;1128;1162;1013;930;777;564;358;271;382
4122206;Rio Branco do Sul;Feminina ;2030;1240;1260;1260;1164;1023;1153;1382;1356;1197;1194;1094;933;745;542;374;252;283
4122305;Rio Negro;Masculina;2030;1193;1268;1283;1208;1141;1222;1380;1375;1295;1311;1258;1157;984;792;583;355;348
4122305;Rio Negro;Feminina ;2030;1136;1204;1213;1124;1047;1069;1306;1296;1292;1242;1284;1167;991;931;731;560;637
4122404;Rolândia;Masculina;2030;2200;2341;2450;2498;2450;2569;2673;2700;2830;2589;2428;2194;2043;1586;1294;888;1054
4122404;Rolândia;Feminina ;2030;2096;2219;2321;2348;2364;2392;2611;2736;2857;2709;2579;2317;2303;1855;1547;1098;1815
4122503;Roncador;Masculina;2030;280;301;298;255;204;292;324;373;369;362;325;353;310;316;204;164;216
4122503;Roncador;Feminina ;2030;266;277;265;228;227;272;323;405;369;397;352;394;362;311;230;173;164
4122602;Rondon;Masculina;2030;296;309;318;313;300;358;348;380;367;346;368;322;320;297;186;138;148
4122602;Rondon;Feminina ;2030;282;297;298;288;269;306;360;414;364;346;345;300;352;250;193;144;191
4122651;Rosário do Ivaí;Masculina;2030;155;178;171;139;119;124;182;262;171;197;210;197;211;187;124;80;226
4122651;Rosário do Ivaí;Feminina ;2030;148;157;145;117;109;123;186;246;190;186;199;197;206;181;109;90;115
4122701;Sabáudia;Masculina;2030;200;217;223;215;193;221;231;297;235;260;258;236;234;173;136;133;153
4122701;Sabáudia;Feminina ;2030;190;216;222;213;211;206;293;310;285;256;277;257;237;193;163;150;143
4122800;Salgado Filho;Masculina;2030;106;115;105;85;69;102;157;210;147;157;161;148;157;138;116;74;127
4122800;Salgado Filho;Feminina ;2030;102;106;96;83;77;102;163;147;138;161;152;157;177;155;144;99;142
4122909;Salto do Itararé;Masculina;2030;119;129;126;111;94;119;155;186;157;172;167;187;153;158;127;104;99
4122909;Salto do Itararé;Feminina ;2030;114;122;120;100;102;115;135;197;164;141;160;167;160;144;113;105;123
4123006;Salto do Lontra;Masculina;2030;470;506;510;458;414;465;542;730;697;585;497;450;425;343;262;163;235
4123006;Salto do Lontra;Feminina ;2030;448;469;458;408;381;431;565;710;605;528;455;431;393;367;268;208;212
4123105;Santa Amélia;Masculina;2030;93;103;96;79;60;69;118;127;97;95;116;107;124;110;96;66;96
4123105;Santa Amélia;Feminina ;2030;88;97;96;81;83;68;94;124;108;108;130;123;140;145;106;89;79
4123204;Santa Cecília do Pavão;Masculina;2030;94;98;95;84;76;72;123;127;112;99;91;100;147;115;88;52;45
4123204;Santa Cecília do Pavão;Feminina ;2030;90;95;94;83;81;80;105;128;114;95;106;120;114;114;64;53;86
4123303;Santa Cruz de Monte Castelo;Masculina;2030;211;232;232;211;200;204;261;310;304;277;276;261;263;261;202;117;136
4123303;Santa Cruz de Monte Castelo;Feminina ;2030;202;211;211;199;190;210;221;299;297;301;289;268;284;262;222;134;201
4123402;Santa Fé;Masculina;2030;345;374;398;403;375;401;430;472;499;490;414;368;422;380;280;204;199
4123402;Santa Fé;Feminina ;2030;329;356;375;375;381;388;473;496;509;466;460;443;427;383;285;235;277
4123501;Santa Helena;Masculina;2030;764;834;845;777;741;777;956;1118;948;1016;936;939;916;791;559;419;616
4123501;Santa Helena;Feminina ;2030;729;805;829;783;700;780;1019;1220;1067;1123;1066;1043;1019;911;691;563;648
4123600;Santa Inês;Masculina;2030;42;48;54;51;51;46;56;80;77;82;59;71;62;64;46;25;42
4123600;Santa Inês;Feminina ;2030;41;46;46;38;35;48;62;67;58;64;68;64;72;75;35;24;59
4123709;Santa Isabel do Ivaí;Masculina;2030;190;214;224;210;205;231;269;330;317;346;272;294;321;295;220;157;273
4123709;Santa Isabel do Ivaí;Feminina ;2030;182;201;206;193;181;199;261;283;268;282;295;342;331;322;223;193;266
4123808;Santa Izabel do Oeste;Masculina;2030;452;466;466;430;384;529;593;711;704;603;508;511;450;417;286;195;211
4123808;Santa Izabel do Oeste;Feminina ;2030;431;441;433;403;382;387;579;675;637;553;433;470;467;438;366;227;397
4123824;Santa Lúcia;Masculina;2030;133;142;134;107;90;80;106;131;115;106;135;120;145;98;80;72;113
4123824;Santa Lúcia;Feminina ;2030;127;133;125;106;97;119;129;157;123;149;132;127;129;111;83;72;71
4123857;Santa Maria do Oeste;Masculina;2030;359;386;375;304;251;275;350;456;373;371;424;400;379;322;222;173;160
4123857;Santa Maria do Oeste;Feminina ;2030;343;353;329;266;216;270;388;460;379;356;379;344;283;238;185;125;180
4123907;Santa Mariana;Masculina;2030;258;278;289;259;239;259;340;433;408;376;391;414;410;390;300;214;300
4123907;Santa Mariana;Feminina ;2030;245;262;269;247;226;262;334;406;383;385;400;464;429;421;317;241;345
4123956;Santa Mônica;Masculina;2030;159;166;162;142;132;135;184;180;189;147;151;145;148;117;61;39;32
4123956;Santa Mônica;Feminina ;2030;151;160;159;139;126;140;175;168;160;168;148;142;107;108;58;36;52
4124020;Santa Tereza do Oeste;Masculina;2030;343;376;392;389;426;344;423;433;384;348;277;274;260;219;167;110;143
4124020;Santa Tereza do Oeste;Feminina ;2030;328;354;357;345;281;309;399;406;323;328;338;320;291;242;168;124;148
4124053;Santa Terezinha de Itaipu;Masculina;2030;743;788;784;732;673;681;921;977;858;797;745;870;914;832;638;394;306
4124053;Santa Terezinha de Itaipu;Feminina ;2030;708;776;784;732;692;748;911;1074;913;867;928;1000;1014;835;654;407;521
4124004;Santana do Itararé;Masculina;2030;136;145;135;111;90;124;157;169;147;161;167;174;168;161;90;76;104
4124004;Santana do Itararé;Feminina ;2030;130;138;135;119;110;126;193;178;151;164;174;159;150;131;105;77;104
4124103;Santo Antônio da Platina;Masculina;2030;1522;1616;1612;1496;1363;1462;1661;1722;1696;1584;1385;1348;1326;1142;868;645;796
4124103;Santo Antônio da Platina;Feminina ;2030;1451;1515;1512;1431;1397;1442;1668;1639;1640;1667;1545;1450;1412;1306;971;790;903
4124202;Santo Antônio do Caiuá;Masculina;2030;65;70;67;63;63;66;79;110;87;85;89;91;114;77;74;47;76
4124202;Santo Antônio do Caiuá;Feminina ;2030;62;66;66;62;52;75;105;95;93;86;96;80;96;80;58;47;90
4124301;Santo Antônio do Paraíso;Masculina;2030;58;57;52;47;38;54;67;58;64;62;63;78;81;76;69;41;63
4124301;Santo Antônio do Paraíso;Feminina ;2030;56;61;58;55;54;50;64;68;75;75;78;81;90;85;68;42;67
4124400;Santo Antônio do Sudoeste;Masculina;2030;723;744;713;607;519;564;761;769;719;616;577;559;584;529;411;278;253
4124400;Santo Antônio do Sudoeste;Feminina ;2030;689;713;681;586;535;655;843;862;696;694;636;638;626;582;447;337;421
4124509;Santo Inácio;Masculina;2030;142;154;161;157;159;168;200;221;244;218;180;170;170;161;94;68;86
4124509;Santo Inácio;Feminina ;2030;135;141;141;134;132;140;170;217;193;183;187;189;173;188;120;88;119
4124608;São Carlos do Ivaí;Masculina;2030;208;218;226;223;221;224;258;307;287;252;237;239;214;186;130;87;129
4124608;São Carlos do Ivaí;Feminina ;2030;198;208;212;208;188;193;244;293;237;250;208;214;245;202;142;120;126
4124707;São Jerônimo da Serra;Masculina;2030;349;371;361;310;259;320;419;430;411;373;379;367;329;284;202;138;232
4124707;São Jerônimo da Serra;Feminina ;2030;333;339;311;261;241;293;390;421;362;331;364;316;271;225;192;153;165
4124806;São João;Masculina;2030;282;296;278;245;227;269;348;461;404;381;310;332;324;326;255;214;186
4124806;São João;Feminina ;2030;269;292;281;254;244;264;343;425;380;376;337;321;368;338;322;245;339
4124905;São João do Caiuá;Masculina;2030;169;186;186;165;137;177;190;227;179;222;205;173;172;163;91;88;108
4124905;São João do Caiuá;Feminina ;2030;161;174;175;162;158;165;223;228;201;186;218;196;178;145;145;101;123
4125001;São João do Ivaí;Masculina;2030;267;287;291;266;243;283;325;416;398;390;397;431;477;403;335;288;405
4125001;São João do Ivaí;Feminina ;2030;255;275;278;250;224;287;351;410;430;418;415;452;497;416;321;280;347
4125100;São João do Triunfo;Masculina;2030;648;652;631;584;514;570;684;716;647;608;582;477;405;328;241;165;190
4125100;São João do Triunfo;Feminina ;2030;618;622;583;522;505;472;613;673;571;522;452;424;375;298;212;133;124
4125308;São Jorge do Ivaí;Masculina;2030;130;141;142;139;130;142;186;180;189;178;171;183;220;201;139;89;122
4125308;São Jorge do Ivaí;Feminina ;2030;124;135;135;131;137;140;176;193;171;166;186;194;239;196;162;147;284
4125357;São Jorge do Patrocínio;Masculina;2030;122;138;145;133;111;125;160;239;198;176;187;194;223;189;160;132;250
4125357;São Jorge do Patrocínio;Feminina ;2030;116;129;132;124;128;120;155;200;197;172;189;205;208;201;174;151;303
4125209;São Jorge d'Oeste;Masculina;2030;238;250;251;232;218;218;303;387;358;349;313;339;330;307;231;148;118
4125209;São Jorge d'Oeste;Feminina ;2030;227;234;231;218;189;237;306;378;390;358;300;322;377;275;223;159;179
4125407;São José da Boa Vista;Masculina;2030;165;180;172;146;130;131;240;239;218;226;204;236;233;172;135;91;126
4125407;São José da Boa Vista;Feminina ;2030;157;167;155;133;117;147;197;206;174;232;210;182;193;172;128;96;131
4125456;São José das Palmeiras;Masculina;2030;103;110;106;84;81;104;127;181;167;153;158;144;139;94;64;53;58
4125456;São José das Palmeiras;Feminina ;2030;99;104;102;89;70;102;140;164;172;164;130;157;128;100;71;63;102
4125506;São José dos Pinhais;Masculina;2030;14491;14529;14537;14463;14391;15344;16408;14188;12675;12533;11516;9616;7880;6165;4399;2879;2457
4125506;São José dos Pinhais;Feminina ;2030;13806;13964;14213;14376;14526;15425;16567;14707;13650;13605;12343;10668;9536;7530;5787;4035;4278
4125555;São Manoel do Paraná;Masculina;2030;54;61;58;54;45;61;65;81;84;73;74;80;87;77;56;40;52
4125555;São Manoel do Paraná;Feminina ;2030;52;56;54;52;52;56;85;70;83;75;88;72;94;83;74;70;126
4125605;São Mateus do Sul;Masculina;2030;1703;1770;1751;1628;1557;1767;2078;1998;1734;1798;1678;1515;1276;1109;723;446;533
4125605;São Mateus do Sul;Feminina ;2030;1623;1672;1670;1578;1513;1734;1966;1960;1812;1653;1605;1468;1239;1051;809;576;521
4125704;São Miguel do Iguaçu;Masculina;2030;792;854;857;785;746;800;900;1070;957;834;805;849;858;783;570;406;685
4125704;São Miguel do Iguaçu;Feminina ;2030;755;828;834;776;702;757;954;1088;1023;927;979;877;940;943;709;530;812
4125753;São Pedro do Iguaçu;Masculina;2030;176;192;185;157;133;144;202;243;223;228;221;236;226;174;166;134;223
4125753;São Pedro do Iguaçu;Feminina ;2030;168;178;173;149;133;170;220;273;222;249;219;241;232;189;188;123;124
4125803;São Pedro do Ivaí;Masculina;2030;336;351;355;346;332;323;367;385;437;402;370;318;289;261;183;141;137
4125803;São Pedro do Ivaí;Feminina ;2030;320;336;329;314;311;272;347;392;391;381;348;297;287;282;240;160;210
4125902;São Pedro do Paraná;Masculina;2030;55;60;62;56;53;70;81;97;89;65;87;101;103;77;60;41;32
4125902;São Pedro do Paraná;Feminina ;2030;52;57;58;50;45;66;81;104;70;86;87;95;111;86;64;52;99
4126009;São Sebastião da Amoreira;Masculina;2030;234;248;250;230;212;229;291;367;333;308;263;271;325;280;206;129;229
4126009;São Sebastião da Amoreira;Feminina ;2030;223;239;236;211;181;218;319;348;320;323;324;344;361;246;201;155;167
4126108;São Tomé;Masculina;2030;170;191;207;205;199;172;232;247;273;217;191;195;162;130;94;70;61
4126108;São Tomé;Feminina ;2030;162;175;176;165;152;163;199;228;242;197;219;179;171;177;144;125;130
4126207;Sapopema;Masculina;2030;214;232;218;184;148;192;290;280;268;241;254;238;185;163;111;67;55
4126207;Sapopema;Feminina ;2030;204;220;201;168;161;180;265;287;219;216;255;205;183;133;93;89;89
4126256;Sarandi;Masculina;2030;3469;3571;3692;3731;3577;3746;4163;3768;3552;3420;3199;2960;2703;2142;1507;947;950
4126256;Sarandi;Feminina ;2030;3304;3449;3587;3584;3511;3454;3955;3876;3877;3582;3387;3390;3200;2516;1968;1459;1529
4126272;Saudade do Iguaçu;Masculina;2030;225;232;222;189;160;173;186;229;223;200;178;147;147;118;120;106;143
4126272;Saudade do Iguaçu;Feminina ;2030;214;222;208;181;161;171;237;262;207;218;188;154;150;166;120;81;70
4126306;Sengés;Masculina;2030;762;774;732;640;587;661;772;761;620;724;637;575;513;400;307;190;204
4126306;Sengés;Feminina ;2030;726;721;690;618;558;718;816;752;674;663;631;569;489;370;242;164;238
4126355;Serranópolis do Iguaçu;Masculina;2030;115;128;131;120;94;93;128;153;153;144;142;174;170;170;127;95;49
4126355;Serranópolis do Iguaçu;Feminina ;2030;109;120;125;119;123;107;138;173;167;154;156;170;209;183;167;131;149
4126405;Sertaneja;Masculina;2030;115;128;127;112;115;113;144;181;166;158;178;207;209;178;153;119;102
4126405;Sertaneja;Feminina ;2030;109;119;121;109;82;106;173;170;193;186;205;207;224;218;178;132;236
4126504;Sertanópolis;Masculina;2030;406;440;454;446;428;468;538;626;580;587;552;512;516;458;338;243;381
4126504;Sertanópolis;Feminina ;2030;387;418;432;417;392;420;538;573;565;576;581;569;594;513;419;326;537
4126603;Siqueira Campos;Masculina;2030;598;653;680;637;625;635;803;815;779;732;729;588;606;515;411;252;238
4126603;Siqueira Campos;Feminina ;2030;572;594;612;594;530;632;857;798;808;750;735;688;595;500;386;234;224
4126652;Sulina;Masculina;2030;90;92;84;71;62;75;113;122;137;116;100;136;147;149;104;66;34
4126652;Sulina;Feminina ;2030;86;89;84;71;65;84;98;118;128;118;108;131;150;136;100;76;114
4126678;Tamarana;Masculina;2030;649;684;651;548;472;481;577;654;530;523;577;522;500;405;275;196;280
4126678;Tamarana;Feminina ;2030;619;622;584;519;475;510;627;613;576;566;580;470;409;310;244;178;206
4126702;Tamboara;Masculina;2030;148;159;164;167;166;170;191;207;246;224;153;164;152;140;100;62;49
4126702;Tamboara;Feminina ;2030;141;156;161;162;157;140;206;219;195;185;170;169;198;176;149;88;146
4126801;Tapejara;Masculina;2030;535;574;589;589;559;593;692;673;609;652;568;513;470;384;282;188;234
4126801;Tapejara;Feminina ;2030;510;541;560;555;550;520;650;653;611;576;602;565;516;415;334;213;311
4126900;Tapira;Masculina;2030;153;163;165;150;139;152;188;230;236;204;197;193;202;182;144;100;138
4126900;Tapira;Feminina ;2030;145;152;145;129;118;139;191;230;207;205;179;203;202;177;143;86;133
4127007;Teixeira Soares;Masculina;2030;428;446;440;403;374;490;557;557;464;464;425;361;366;319;245;141;208
4127007;Teixeira Soares;Feminina ;2030;408;410;389;344;316;401;490;487;432;420;385;348;312;250;165;95;176
4127106;Telêmaco Borba;Masculina;2030;3300;3380;3370;3230;3085;3236;3655;3240;3164;2936;2535;2134;1890;1599;1250;759;715
4127106;Telêmaco Borba;Feminina ;2030;3146;3205;3155;3010;2947;3028;3434;3101;2921;2906;2600;2270;2088;1834;1326;954;1307
4127205;Terra Boa;Masculina;2030;466;491;505;489;472;493;612;678;639;625;541;522;553;460;353;217;249
4127205;Terra Boa;Feminina ;2030;445;478;500;489;480;533;615;690;671;642;516;577;611;521;357;260;392
4127304;Terra Rica;Masculina;2030;583;616;628;601;599;563;613;691;626;641;552;588;574;476;350;209;320
4127304;Terra Rica;Feminina ;2030;555;578;589;560;512;506;604;684;654;590;582;608;517;490;326;269;367
4127403;Terra Roxa;Masculina;2030;452;489;502;481;467;516;603;705;585;571;528;548;537;483;361;260;364
4127403;Terra Roxa;Feminina ;2030;430;458;470;453;436;487;559;611;606;606;585;600;623;533;401;291;362
4127502;Tibagi;Masculina;2030;880;890;830;705;595;682;773;773;631;621;633;590;518;468;323;198;241
4127502;Tibagi;Feminina ;2030;838;830;771;691;637;684;852;815;700;702;678;580;542;446;340;264;238
4127601;Tijucas do Sul;Masculina;2030;711;721;679;594;544;568;725;721;606;627;663;632;590;426;309;224;303
4127601;Tijucas do Sul;Feminina ;2030;678;674;641;578;503;573;764;738;647;637;636;613;578;429;296;190;256
4127700;Toledo;Masculina;2030;4333;4566;4792;4892;4804;5290;5944;6037;6164;5538;4741;4269;3975;3599;2572;1763;1669
4127700;Toledo;Feminina ;2030;4130;4395;4664;4772;4909;5267;5956;6266;6256;5713;5099;4766;4818;4472;3254;2210;2801
4127809;Tomazina;Masculina;2030;216;238;238;213;207;191;253;302;305;326;289;310;304;282;195;140;130
4127809;Tomazina;Feminina ;2030;205;214;203;175;150;193;240;282;313;291;275;273;276;226;189;112;201
4127858;Três Barras do Paraná;Masculina;2030;388;416;394;336;300;349;477;536;425;413;367;375;376;308;238;173;237
4127858;Três Barras do Paraná;Feminina ;2030;369;388;361;308;275;342;461;486;406;390;381;374;361;313;219;171;204
