codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
1507607;Feminino;2558;2927;2970;2736;2414;2345;1911;1611;1320;1060;902;720;612;501;321;232;399
1507706;Feminino;1336;1432;1372;1293;1092;955;698;618;456;423;330;259;200;202;137;112;157
1507755;Feminino;237;262;260;250;224;216;175;166;163;121;76;74;33;40;23;13;5
1507805;Feminino;807;811;811;624;538;511;437;337;306;235;184;167;119;78;40;15;31
1507904;Feminino;1027;1137;1285;1226;1042;1007;848;757;674;512;507;397;376;236;221;122;154
1507953;Feminino;4210;4575;4668;4252;4637;4379;3467;2419;1771;1225;803;718;395;432;197;56;101
1507961;Feminino;464;511;635;573;419;404;330;318;286;223;159;176;146;117;105;50;73
1507979;Feminino;822;1018;981;1003;685;699;628;450;364;294;295;251;175;161;106;101;142
1508001;Feminino;3119;3144;3285;3058;2796;2375;2057;1698;1391;1018;879;670;589;384;327;194;212
1508035;Feminino;1540;1531;1646;1539;1185;1122;873;715;619;516;400;474;282;257;185;115;128
1508050;Feminino;945;860;898;802;880;808;623;455;340;330;295;195;88;126;48;19;18
1508084;Feminino;1661;1646;1711;1782;1688;1605;1477;1069;1009;750;538;523;288;169;118;109;59
1508100;Feminino;4909;5004;5612;5376;5238;4764;4089;3198;2663;2248;1708;1383;951;588;412;286;299
1508126;Feminino;2406;2502;2506;2114;2505;2119;1983;1646;995;702;561;414;324;183;73;40;59
1508159;Feminino;2421;2416;2446;2338;2239;2119;1820;1285;1045;816;634;536;315;388;202;62;74
1508209;Feminino;2096;2284;2493;2530;2290;2147;1824;1537;1277;1013;836;864;587;600;394;333;235
1508308;Feminino;3495;3629;3620;2872;2407;2217;1666;1389;1148;988;923;722;573;446;401;211;192
1508357;Feminino;559;565;759;729;733;570;504;391;316;244;260;158;137;88;66;45;27
1508407;Feminino;1897;1986;2216;2037;2002;1933;1715;1450;1252;979;856;500;394;281;247;169;86
1600055;Feminino;251;250;258;203;189;201;165;137;91;92;50;74;37;21;15;8;5
1600105;Feminino;384;514;518;410;356;326;297;218;203;150;114;97;78;68;42;37;45
1600154;Feminino;657;643;641;519;520;437;354;268;255;179;139;94;78;31;24;42;25
1600204;Feminino;529;562;560;397;389;359;323;253;224;169;153;101;45;48;22;30;15
1600212;Feminino;299;318;314;281;206;196;142;130;96;75;76;38;27;28;22;9;15
1600238;Feminino;338;361;325;291;229;225;239;126;124;79;105;119;64;27;28;41;35
1600253;Feminino;229;289;268;230;173;148;138;101;89;67;51;52;22;28;25;24;12
1600279;Feminino;2227;2310;2504;2280;1948;1846;1555;1225;1063;787;598;383;318;181;95;83;105
1600303;Feminino;19504;19391;22575;21757;21351;20687;18011;14998;11714;9110;7106;5090;3488;2628;1926;1508;1750
1600402;Feminino;1052;1169;1219;942;680;579;466;443;350;318;234;152;136;137;64;51;66
1600501;Feminino;1261;1242;1136;1090;940;931;831;677;544;433;283;182;48;92;55;26;35
1600535;Feminino;948;1044;1015;863;723;710;602;536;405;323;227;186;138;83;64;31;40
1600550;Feminino;265;302;234;165;154;166;147;89;67;56;51;29;23;15;15;7;11
1600600;Feminino;5143;5422;6000;5867;5495;4909;4140;3549;2682;1945;1495;1402;769;870;343;352;465
1600709;Feminino;813;884;822;677;509;437;353;319;240;198;220;149;80;87;64;5;26
1600808;Feminino;700;768;873;742;580;529;442;342;274;215;156;104;75;86;25;51;40
1700251;Feminino;122;135;121;84;88;113;88;67;59;58;65;43;36;16;20;7;7
1700301;Feminino;292;289;285;263;251;270;215;149;116;95;89;68;45;40;33;15;29
1700350;Feminino;205;246;272;258;194;212;230;205;178;156;145;132;102;77;64;42;46
1700400;Feminino;371;375;430;376;279;289;232;217;218;174;169;106;130;95;69;23;68
1700707;Feminino;291;379;390;354;373;347;345;308;292;252;193;163;106;142;99;47;41
1701002;Feminino;440;518;581;526;424;408;370;317;271;209;187;174;119;139;71;49;81
1701051;Feminino;124;154;156;174;122;120;118;97;102;72;65;48;48;30;27;24;20
1701101;Feminino;206;223;218;201;155;174;142;144;104;105;72;91;69;59;37;17;28
1701309;Feminino;268;263;314;259;210;195;194;183;192;158;137;123;85;82;59;5;17
1701903;Feminino;241;345;336;297;238;236;221;185;195;166;152;102;80;69;58;24;40
1702000;Feminino;302;335;402;342;289;348;380;349;341;241;211;222;179;110;70;88;67
1702109;Feminino;6398;6350;7173;8184;8873;7562;6875;5567;4981;3843;3227;2124;1657;1365;1084;777;857
1702158;Feminino;220;268;316;258;207;197;176;162;123;122;95;87;61;46;66;22;19
1702208;Feminino;1619;1680;1805;1573;1368;1308;1219;924;809;670;672;441;305;396;263;111;199
1702307;Feminino;248;323;406;345;254;289;283;223;200;149;138;142;88;73;58;44;31
1702406;Feminino;437;486;631;539;439;365;399;355;277;257;308;180;133;152;148;72;75
1702554;Feminino;731;774;872;858;772;744;615;482;418;343;354;256;202;200;183;53;88
1702703;Feminino;150;155;171;118;127;131;161;120;110;98;56;79;48;62;30;32;23
1702901;Feminino;462;534;522;485;426;376;344;247;242;230;195;178;119;99;89;68;58
1703008;Feminino;402;434;510;469;440;399;374;299;314;275;199;236;152;109;106;51;115
1703057;Feminino;134;151;164;117;111;151;137;91;84;69;46;62;29;29;35;9;12
1703073;Feminino;203;229;238;195;155;153;151;116;85;97;69;73;40;49;34;12;29
1703107;Feminino;202;263;258;241;194;227;196;185;166;148;144;88;83;82;51;33;31
1703206;Feminino;203;194;234;214;149;185;208;168;130;119;70;83;79;44;24;13;14
1703305;Feminino;194;180;202;209;154;167;134;94;99;65;73;64;25;50;24;26;19
1703602;Feminino;89;113;101;96;93;75;77;72;70;48;40;32;28;24;25;19;4
1703701;Feminino;237;267;256;273;222;194;178;151;176;113;115;95;71;79;48;38;74
1703800;Feminino;427;471;559;546;536;420;357;262;280;222;218;127;155;105;62;32;50
1703826;Feminino;117;102;127;106;76;96;76;52;53;41;42;38;15;25;16;20;8
1703842;Feminino;466;549;574;433;308;314;229;192;195;154;139;96;79;64;42;19;21
1703867;Feminino;142;159;159;166;143;138;140;111;109;97;75;58;44;39;28;17;26
1703883;Feminino;99;111;129;106;89;96;81;76;64;60;61;31;39;30;17;12;9
1703891;Feminino;199;217;215;189;178;147;111;85;94;60;73;76;28;27;25;17;28
1703909;Feminino;232;249;254;179;184;183;162;141;159;110;95;91;59;61;30;14;14
1704105;Feminino;104;125;144;113;96;95;71;73;74;63;58;46;42;26;29;13;19
1704600;Feminino;45;51;68;59;43;45;55;39;47;31;38;36;23;19;16;0;5
1705102;Feminino;154;160;179;154;102;103;95;99;109;68;52;60;69;34;7;18;22
1705508;Feminino;1388;1334;1522;1594;1574;1368;1351;1085;1054;808;648;520;428;321;246;154;155
1705557;Feminino;214;218;230;220;201;217;190;159;152;117;111;64;49;49;39;38;29
1705607;Feminino;204;218;269;229;149;124;133;122;115;103;79;69;75;49;34;41;37
1706001;Feminino;225;243;274;228;187;184;196;121;141;136;147;78;67;68;27;29;19
1706100;Feminino;254;360;327;288;240;282;276;267;257;217;205;150;102;112;45;74;79
1706258;Feminino;49;92;83;59;38;64;63;55;43;43;53;31;34;14;8;0;14
1706506;Feminino;242;253;302;248;221;190;202;153;142;109;137;78;59;55;48;41;19
1707009;Feminino;878;960;1106;1013;891;826;737;615;500;452;365;300;214;201;127;124;124
1707108;Feminino;248;306;332;284;231;241;252;194;193;176;185;111;112;93;51;25;50
1707207;Feminino;290;277;339;231;230;283;252;218;228;209;164;176;124;47;51;40;43
1707306;Feminino;206;208;203;201;189;179;161;136;136;118;79;123;60;65;43;28;19
1707405;Feminino;506;550;557;461;473;387;354;228;205;203;167;159;78;101;70;36;31
1707553;Feminino;144;209;224;161;148;152;144;134;100;98;85;91;77;29;48;25;28
1707652;Feminino;182;207;267;200;214;197;216;182;207;176;121;131;93;110;62;22;48
1707702;Feminino;410;451;442;441;309;295;294;245;233;174;175;142;123;123;73;54;51
1708205;Feminino;727;922;970;824;714;729;767;634;582;494;417;293;247;179;145;106;69
1708254;Feminino;116;100;131;126;90;104;86;89;89;55;55;42;28;20;23;12;17
1708304;Feminino;194;236;276;198;155;200;178;165;159;134;111;95;88;53;34;15;16
1709005;Feminino;668;733;731;545;471;429;344;281;289;278;229;191;161;137;124;64;101
1709302;Feminino;871;973;1080;1128;1055;1055;1021;903;743;731;513;431;375;186;170;116;163
1709500;Feminino;2998;3089;3400;3769;4077;3678;3511;2905;2673;2285;1790;1260;1125;773;485;345;484
1709807;Feminino;76;92;83;57;70;79;56;47;44;24;38;34;30;12;9;10;13
1710508;Feminino;334;360;380;322;231;267;256;192;186;175;148;135;104;92;87;58;45
1710706;Feminino;313;299;348;265;235;238;207;165;160;153;130;119;80;69;59;37;47
1710904;Feminino;141;186;157;161;102;135;138;104;85;78;77;73;47;47;31;34;21
1711100;Feminino;108;110;110;107;87;101;94;82;77;70;46;50;37;34;35;0;12
1711506;Feminino;139;186;162;132;95;144;129;122;112;104;99;70;87;37;33;14;27
1711803;Feminino;100;114;115;98;83;101;79;71;72;69;38;38;28;19;16;9;5
1711902;Feminino;507;544;495;455;405;440;406;339;292;222;133;154;103;65;66;36;23
1711951;Feminino;214;231;218;151;118;143;115;85;84;63;64;67;33;42;19;27;22
1712009;Feminino;129;135;136;117;106;130;115;107;55;69;50;57;34;28;12;9;20
1712157;Feminino;90;78;77;68;58;65;75;56;43;35;40;36;13;10;9;4;10
1712405;Feminino;185;201;226;152;121;93;96;85;108;96;99;63;43;70;35;17;28
1712454;Feminino;136;142;137;111;117;112;92;66;70;61;76;38;46;22;17;17;12
1712504;Feminino;199;200;240;174;178;168;159;162;124;120;94;75;39;43;32;17;9
1712702;Feminino;141;119;131;117;93;81;73;63;56;37;35;22;20;17;12;8;10
1712801;Feminino;153;151;177;142;132;100;126;72;94;73;59;52;37;27;34;16;12
1713205;Feminino;914;993;1150;1040;932;892;851;697;634;556;469;309;283;176;192;108;142
1713304;Feminino;475;548;617;598;512;515;517;459;367;320;341;230;240;111;108;93;148
1713601;Feminino;335;304;345;324;197;214;220;187;170;188;182;129;106;65;60;47;43
1713700;Feminino;77;88;108;74;74;79;69;85;67;67;42;35;24;29;18;15;13
1713809;Feminino;254;288;323;274;263;218;210;169;182;113;102;90;67;74;38;44;41
1713957;Feminino;166;175;164;147;107;124;115;99;75;66;81;36;42;20;31;17;29
1714203;Feminino;394;381;486;479;358;360;319;278;255;222;202;162;158;117;70;88;75
1714302;Feminino;179;195;216;196;164;178;160;126;112;119;117;69;94;71;47;30;49
1714880;Feminino;506;535;541;514;460;432;397;295;293;257;243;174;148;118;132;35;29
1715002;Feminino;137;172;190;146;142;114;154;119;107;121;69;106;68;50;52;27;31
1715101;Feminino;181;198;227;213;144;132;116;93;111;93;79;61;56;55;38;26;18
1715150;Feminino;93;88;104;101;102;103;99;83;60;63;35;54;31;36;26;10;17
1715259;Feminino;129;170;140;108;99;95;94;55;60;59;38;33;29;19;16;27;8
1715507;Feminino;44;58;47;33;39;50;49;32;25;14;22;19;15;12;12;1;12
1715705;Feminino;237;265;306;213;162;172;154;149;143;115;101;77;72;44;35;34;15
1715754;Feminino;295;319;344;309;303;325;298;249;264;234;190;152;113;82;85;46;27
1716109;Feminino;1810;1800;2022;2188;2164;2130;1957;1819;1584;1277;1068;621;596;406;277;258;327
1716208;Feminino;478;499;568;518;405;375;333;287;278;250;179;211;170;107;98;28;109
1716307;Feminino;172;201;257;232;176;168;170;147;137;113;86;85;56;60;23;25;22
1716505;Feminino;509;451;596;565;557;542;489;425;287;250;223;174;139;119;67;87;90
1716604;Feminino;445;472;513;435;362;383;423;366;303;289;260;229;129;147;82;41;77
1716653;Feminino;194;255;257;222;186;180;205;165;170;130;94;99;73;63;37;21;36
1716703;Feminino;309;360;436;372;344;315;379;319;307;236;175;215;140;130;67;72;67
1717008;Feminino;212;225;213;200;175;168;136;136;149;105;74;111;85;43;36;22;30
1717206;Feminino;105;128;137;120;110;115;112;84;83;66;76;68;26;34;19;5;6
1717503;Feminino;293;312;331;300;248;274;238;211;184;192;124;134;94;78;65;31;59
1717800;Feminino;202;194;265;213;140;136;159;140;119;89;110;82;63;78;42;58;49
1717909;Feminino;340;339;370;329;250;287;214;192;189;169;177;110;110;82;51;34;58
1718006;Feminino;128;142;184;150;117;102;95;73;67;68;52;57;17;49;25;25;14
1718204;Feminino;2086;2173;2525;2573;2444;2267;2035;1735;1519;1238;1126;688;653;543;365;322;338
1718303;Feminino;426;468;503;395;338;292;271;183;170;134;125;140;92;94;42;37;51
1718402;Feminino;154;196;184;180;136;137;142;122;120;102;80;59;68;39;26;32;23
1718451;Feminino;113;123;107;107;87;91;109;83;62;58;44;39;36;20;15;4;14
1718501;Feminino;199;261;210;177;135;126;129;90;89;79;81;38;56;50;21;6;12
1718550;Feminino;194;222;250;187;177;174;150;110;114;106;88;74;74;39;28;23;14
1718659;Feminino;68;107;111;95;71;75;66;45;46;28;28;19;17;21;14;9;8
1718709;Feminino;124;125;112;104;100;103;99;77;81;72;52;64;28;23;17;6;23
1718758;Feminino;271;304;357;286;225;180;164;169;163;155;181;94;109;72;57;42;46
1718808;Feminino;190;226;255;203;153;165;147;102;94;90;67;43;47;35;42;20;14
1718840;Feminino;136;155;138;128;132;126;131;143;109;97;74;70;65;30;18;13;18
1718865;Feminino;330;330;383;331;326;270;267;204;187;152;96;111;44;71;36;21;23
1718881;Feminino;122;147;158;144;106;107;89;89;72;69;81;58;34;37;11;34;19
1718899;Feminino;101;108;122;73;68;88;91;90;64;43;53;39;32;27;9;4;5
1718907;Feminino;201;242;271;191;147;171;160;127;124;96;128;75;57;55;50;12;49
1719004;Feminino;128;114;155;127;93;85;82;72;66;52;56;46;15;33;44;10;6
1720002;Feminino;100;137;134;138;109;103;85;65;70;65;33;44;40;18;31;17;17
1720101;Feminino;262;228;274;211;222;172;178;135;98;92;84;75;61;37;28;21;28
1720150;Feminino;79;86;104;68;51;39;45;34;35;27;36;13;6;12;16;9;6
1720200;Feminino;539;649;579;522;428;485;373;257;290;218;232;183;143;121;81;43;50
1720259;Feminino;150;149;160;121;116;109;115;59;111;89;81;48;25;32;6;30;21
1720309;Feminino;228;225;248;225;176;182;136;125;110;95;99;70;37;52;22;34;21
1720499;Feminino;165;186;244;212;127;156;152;136;144;123;111;89;78;73;48;32;41
1720655;Feminino;243;194;258;257;176;185;163;163;129;119;141;84;73;95;47;35;51
1720804;Feminino;425;503;463;461;412;387;318;241;240;229;178;194;112;128;73;67;86
1720853;Feminino;60;101;97;65;51;87;82;68;39;43;35;36;28;23;18;9;5
1720903;Feminino;573;700;765;703;601;589;614;417;419;383;342;258;289;174;160;94;86
1720937;Feminino;91;104;125;78;82;71;62;52;47;38;40;41;15;35;15;9;22
1720978;Feminino;92;103;142;110;93;111;109;106;77;80;44;56;24;19;27;8;9
1721000;Feminino;9916;9499;10529;12371;13877;13561;11944;9153;7381;5652;4011;2675;1864;1144;833;602;473
1721109;Feminino;442;399;404;356;288;256;182;177;159;150;104;77;48;55;68;40;55
1721208;Feminino;1080;1085;1195;1121;1089;990;880;695;657;584;458;429;356;188;198;207;206
1721257;Feminino;68;72;78;71;59;57;62;46;54;37;40;31;11;13;8;13;11
1721307;Feminino;72;100;146;88;70;62;84;63;69;61;48;37;35;28;16;14;16
1722081;Feminino;443;551;577;443;443;534;453;387;298;253;213;240;170;94;98;72;64
1722107;Feminino;479;464;614;590;512;480;414;373;348;308;227;221;116;144;130;63;93
2100055;Feminino;4917;5352;5549;5522;5411;5009;4307;3520;2974;2517;1786;1597;959;1057;632;406;419
2100105;Feminino;345;388;361;336;281;215;202;154;122;118;121;65;65;49;54;22;36
2100154;Feminino;528;645;589;617;548;490;364;334;269;232;198;183;190;125;88;85;77
2100204;Feminino;1066;1064;1091;980;1042;928;763;637;584;523;489;347;302;211;187;228;150
2100303;Feminino;1451;1401;1336;1175;1088;963;785;569;543;524;432;373;277;226;193;121;100
2100402;Feminino;516;621;643;602;469;442;419;323;344;245;228;129;152;125;108;50;81
2100436;Feminino;1345;1244;1323;1270;1320;1108;930;724;665;573;469;396;332;216;177;109;123
2100477;Feminino;1739;1755;1903;1631;1344;1282;1002;797;664;595;603;456;460;352;213;126;112
2100501;Feminino;544;628;682;556;439;377;331;284;247;257;247;182;195;83;94;48;103
2100550;Feminino;374;419;398;350;299;265;213;164;144;119;123;63;53;62;43;12;19
2100600;Feminino;2383;2415;2108;1693;1439;1556;1177;1069;881;733;589;524;466;527;290;151;151
2100709;Feminino;1166;1163;1351;1267;1215;1087;933;721;604;596;464;465;374;321;218;150;238
2100808;Feminino;751;809;791;762;691;622;480;406;335;282;236;220;168;124;114;70;56
2100832;Feminino;712;770;908;850;743;627;487;387;341;319;287;183;131;131;139;66;62
2100873;Feminino;776;779;866;643;685;644;559;405;324;236;220;224;134;161;80;57;60
2100907;Feminino;2077;2130;2419;2109;1963;1696;1458;1128;991;836;727;755;654;458;504;282;309
2100956;Feminino;1900;2002;1971;1654;1527;1253;1008;782;661;574;395;481;248;293;168;78;224
2101004;Feminino;1209;1332;1498;1537;1430;1287;1033;925;757;678;562;497;414;290;403;157;164
2101103;Feminino;550;606;598;583;558;486;414;321;287;218;206;186;111;151;84;121;105
2101202;Feminino;4648;4910;5181;5020;4982;4761;4098;3214;2970;2645;2177;2101;1673;1272;1019;662;923
2101251;Feminino;774;798;818;779;821;754;555;404;351;319;247;246;184;110;101;71;83
2101301;Feminino;755;793;1027;955;748;648;510;451;412;380;299;294;237;143;164;169;132
2101350;Feminino;222;279;267;248;220;242;167;138;110;123;95;96;83;86;54;49;69
2101400;Feminino;4074;4357;4807;4488;4487;4231;3398;2565;2237;1778;1469;1079;798;695;574;400;517
2101509;Feminino;640;776;879;902;922;816;659;538;501;496;328;411;289;227;199;172;147
2101608;Feminino;4006;4267;4684;4473;3763;3419;2953;2445;2147;1860;1574;1462;1206;1155;777;379;604
2101707;Feminino;3306;3357;3554;3090;2367;2444;1773;1384;1365;888;730;682;530;543;335;195;255
2101731;Feminino;447;446;487;346;292;211;175;134;135;102;77;74;50;48;33;12;32
2101772;Feminino;631;645;690;610;605;507;419;313;265;251;241;203;174;108;94;86;98
2101806;Feminino;249;223;240;277;238;162;159;171;169;172;113;110;98;81;74;44;34
2101905;Feminino;854;989;1018;992;946;817;680;577;518;527;447;394;344;236;280;213;165
2101939;Feminino;273;290;317;295;262;270;236;211;154;155;110;117;111;62;60;53;47
2101970;Feminino;433;550;522;438;352;314;258;224;160;131;110;137;84;82;45;35;32
2102002;Feminino;2121;2194;2347;1967;1753;1571;1351;1014;965;799;666;723;612;385;313;146;272
2102036;Feminino;1776;1613;1672;1454;1531;1293;985;677;608;531;525;287;318;107;100;83;26
2102077;Feminino;768;765;828;642;720;728;605;449;384;290;271;245;191;120;78;102;78
2102101;Feminino;1856;1816;1800;1569;1572;1443;1122;877;775;702;626;644;521;297;380;166;310
2102150;Feminino;278;347;372;308;230;249;163;156;148;97;87;99;53;46;36;15;25
2102200;Feminino;1611;1675;1694;1419;1181;1012;816;677;610;518;436;522;328;233;182;124;297
2102309;Feminino;1138;1259;1365;1287;949;817;774;620;540;570;432;575;430;182;253;133;253
2102325;Feminino;3786;4108;4055;3583;3230;2902;2275;1739;1406;1216;925;937;686;436;261;213;162
2102358;Feminino;772;827;882;733;610;592;528;366;327;314;303;287;221;191;91;73;132
2102374;Feminino;495;488;562;515;363;300;257;192;181;158;141;118;87;87;49;20;29
2102408;Feminino;590;556;569;553;559;433;380;280;245;212;218;117;135;137;95;91;59
2102507;Feminino;1010;1115;1018;911;851;795;592;440;388;361;350;302;233;140;139;89;96
2102556;Feminino;628;723;747;713;698;592;491;418;369;266;168;240;179;103;120;31;65
2102606;Feminino;1013;1006;1025;987;944;737;577;484;438;363;296;231;235;174;147;65;92
2102705;Feminino;940;1142;1318;1107;987;861;758;588;621;413;364;297;270;169;155;76;128
2102754;Feminino;518;520;578;540;426;480;359;300;260;285;225;240;179;132;126;107;78
2102804;Feminino;1097;1153;1309;1123;982;904;816;705;648;576;517;472;406;291;301;157;216
2102903;Feminino;1135;1210;1385;1212;1115;897;748;591;493;426;396;248;197;227;170;116;103
2103000;Feminino;7224;7671;7883;7785;7641;6826;6014;4774;4521;4108;3433;3100;2464;2211;1652;1181;1559
2103109;Feminino;452;483;475;511;463;421;407;315;267;249;193;184;105;137;73;89;78
2103125;Feminino;396;454;452;429;323;307;249;217;171;143;151;122;100;88;82;51;65
2103158;Feminino;668;742;730;669;647;539;401;319;292;266;181;164;112;81;49;33;29
2103174;Feminino;1035;1141;1088;830;895;793;598;458;350;300;234;149;181;91;78;39;32
2103208;Feminino;4033;3935;4253;3818;3782;3124;2603;2074;1853;1609;1494;1241;955;719;621;422;570
2103257;Feminino;697;723;760;633;626;588;490;360;345;305;313;223;138;193;111;85;80
2103307;Feminino;6209;6080;6564;6118;5517;4926;4168;3363;3101;2950;2704;2209;2100;1745;1250;886;744
2103406;Feminino;2428;2568;2602;2538;2219;1957;1606;1308;1182;1191;1074;843;692;503;381;254;402
2103505;Feminino;2033;1964;2382;2339;1794;1616;1399;1093;986;952;777;699;621;296;303;177;305
2103554;Feminino;928;910;905;674;637;589;506;335;289;289;259;211;119;123;96;43;42
2103604;Feminino;2909;3202;3428;2999;2956;2596;2217;1805;1641;1572;1289;1171;834;894;525;457;569
2103703;Feminino;1289;1718;1805;1558;1342;1306;1139;978;880;807;705;620;451;534;272;339;311
2103752;Feminino;613;691;792;606;593;565;421;332;309;299;251;205;237;117;114;65;98
2103802;Feminino;1051;1036;1205;1240;1079;975;897;778;689;554;444;490;461;227;222;213;169
