codmun;nomemun;ano;Total;Urbana;Rural
3168606;Teófilo Otoni;2000;129424;102812;26612
3168705;Timóteo;2000;71478;71310;168
3168804;Tiradentes;2000;5759;4167;1592
3168903;Tiros;2000;7571;4829;2742
3169000;Tocantins;2000;15005;11347;3658
3169059;Tocos do Moji;2000;3821;818;3003
3169109;Toledo;2000;5222;1952;3270
3169208;Tombos;2000;11652;8317;3335
3169307;Três Corações;2000;65291;58419;6872
3169356;Três Marias;2000;23568;22515;1053
3169406;Três Pontas;2000;51024;40670;10354
3169505;Tumiritinga;2000;5831;3871;1960
3169604;Tupaciguara;2000;23117;20621;2496
3169703;Turmalina;2000;15655;9300;6355
3169802;Turvolândia;2000;4243;2156;2087
3169901;Ubá;2000;85065;76687;8378
3170008;Ubaí;2000;10774;4621;6153
3170057;Ubaporanga;2000;11902;5578;6324
3170107;Uberaba;2000;252365;244171;8194
3170206;Uberlândia;2000;501214;488982;12232
3170305;Umburatiba;2000;2872;1603;1269
3170404;Unaí;2000;70033;55549;14484
3170438;União de Minas;2000;4638;2272;2366
3170479;Uruana de Minas;2000;3263;1679;1584
3170503;Urucânia;2000;10375;7069;3306
3170529;Urucuia;2000;9615;4379;5236
3170578;Vargem Alegre;2000;6544;4824;1720
3170602;Vargem Bonita;2000;2212;1180;1032
3170651;Vargem Grande do Rio Pardo;2000;4457;1958;2499
3170701;Varginha;2000;108998;104165;4833
3170750;Varjão de Minas;2000;4701;3489;1212
3170800;Várzea da Palma;2000;31641;27632;4009
3170909;Varzelândia;2000;19169;8531;10638
3171006;Vazante;2000;18928;14928;4000
3171030;Verdelândia;2000;7179;3687;3492
3171071;Veredinha;2000;5257;3120;2137
3171105;Veríssimo;2000;2959;1475;1484
3171154;Vermelho Novo;2000;4572;1373;3199
3171204;Vespasiano;2000;76422;75213;1209
3171303;Viçosa;2000;64854;59792;5062
3171402;Vieiras;2000;3952;1785;2167
3171501;Mathias Lobato;2000;3642;3283;359
3171600;Virgem da Lapa;2000;13672;5883;7789
3171709;Virgínia;2000;8699;3371;5328
3171808;Virginópolis;2000;10827;5634;5193
3171907;Virgolândia;2000;6112;3180;2932
3172004;Visconde do Rio Branco;2000;32598;25889;6709
3172103;Volta Grande;2000;4919;3477;1442
3172202;Wenceslau Braz;2000;2596;1186;1410
3200102;Afonso Cláudio;2000;32232;14463;17769
3200136;Águia Branca;2000;9599;2341;7258
3200169;Água Doce do Norte;2000;12835;6113;6722
3200201;Alegre;2000;31714;19741;11973
3200300;Alfredo Chaves;2000;13616;5614;8002
3200359;Alto Rio Novo;2000;6964;3568;3396
3200409;Anchieta;2000;19217;13272;5945
3200508;Apiacá;2000;7615;4886;2729
3200607;Aracruz;2000;64637;54458;10179
3200706;Atílio Vivacqua;2000;8327;4055;4272
3200805;Baixo Guandu;2000;27819;19676;8143
3200904;Barra de São Francisco;2000;37597;20492;17105
3201001;Boa Esperança;2000;13679;9169;4510
3201100;Bom Jesus do Norte;2000;9226;8332;894
3201159;Brejetuba;2000;11687;1753;9934
3201209;Cachoeiro de Itapemirim;2000;174879;155401;19478
3201308;Cariacica;2000;324285;312980;11305
3201407;Castelo;2000;32756;17549;15207
3201506;Colatina;2000;112711;91298;21413
3201605;Conceição da Barra;2000;26494;19319;7175
3201704;Conceição do Castelo;2000;10910;4368;6542
3201803;Divino de São Lourenço;2000;4817;1612;3205
3201902;Domingos Martins;2000;30559;5820;24739
3202009;Dores do Rio Preto;2000;6188;3185;3003
3202108;Ecoporanga;2000;23979;12894;11085
3202207;Fundão;2000;13009;10801;2208
3202306;Guaçuí;2000;25492;19192;6300
3202405;Guarapari;2000;88400;82589;5811
3202454;Ibatiba;2000;19210;10596;8614
3202504;Ibiraçu;2000;10143;7404;2739
3202553;Ibitirama;2000;9211;2610;6601
3202603;Iconha;2000;11481;4793;6688
3202652;Irupi;2000;10354;3537;6817
3202702;Itaguaçu;2000;14495;7037;7458
3202801;Itapemirim;2000;28121;16133;11988
3202900;Itarana;2000;11425;3476;7949
3203007;Iúna;2000;26112;13875;12237
3203056;Jaguaré;2000;19539;10699;8840
3203106;Jerônimo Monteiro;2000;10189;6730;3459
3203130;João Neiva;2000;15301;10055;5246
3203163;Laranja da Terra;2000;10934;2853;8081
3203205;Linhares;2000;112617;92917;19700
3203304;Mantenópolis;2000;12201;7369;4832
3203320;Marataízes;2000;30603;23757;6846
3203346;Marechal Floriano;2000;12188;5270;6918
3203353;Marilândia;2000;9924;3981;5943
3203403;Mimoso do Sul;2000;26199;13283;12916
3203502;Montanha;2000;17263;12932;4331
3203601;Mucurici;2000;5900;3170;2730
3203700;Muniz Freire;2000;19689;7211;12478
3203809;Muqui;2000;13670;8642;5028
3203908;Nova Venécia;2000;43015;27390;15625
3204005;Pancas;2000;20402;8842;11560
3204054;Pedro Canário;2000;21961;20192;1769
3204104;Pinheiros;2000;21320;13970;7350
3204203;Piúma;2000;14987;14101;886
3204252;Ponto Belo;2000;6263;4867;1396
3204302;Presidente Kennedy;2000;9555;2530;7025
3204351;Rio Bananal;2000;16324;4347;11977
3204401;Rio Novo do Sul;2000;11271;5780;5491
3204500;Santa Leopoldina;2000;12463;2466;9997
3204559;Santa Maria de Jetibá;2000;28774;5102;23672
3204609;Santa Teresa;2000;20622;9714;10908
3204658;São Domingos do Norte;2000;7687;2734;4953
3204708;São Gabriel da Palha;2000;26588;18365;8223
3204807;São José do Calçado;2000;10481;6959;3522
3204906;São Mateus;2000;90460;69004;21456
3204955;São Roque do Canaã;2000;10395;4446;5949
3205002;Serra;2000;321181;319621;1560
3205010;Sooretama;2000;18269;11419;6850
3205036;Vargem Alta;2000;17376;4922;12454
3205069;Venda Nova do Imigrante;2000;16165;9912;6253
3205101;Viana;2000;53452;49597;3855
3205150;Vila Pavão;2000;8330;1863;6467
3205176;Vila Valério;2000;13875;4093;9782
3205200;Vila Velha;2000;345965;344625;1340
3205309;Vitória;2000;292304;292304;0
3300100;Angra dos Reis;2000;119247;114300;4947
3300159;Aperibé;2000;8018;6842;1176
3300209;Araruama;2000;82803;75088;7715
3300225;Areal;2000;9899;8954;945
3300233;Armação dos Búzios;2000;18204;18204;0
3300258;Arraial do Cabo;2000;23877;23877;0
3300308;Barra do Piraí;2000;88503;84816;3687
3300407;Barra Mansa;2000;170753;165134;5619
3300456;Belford Roxo;2000;434474;434474;0
3300506;Bom Jardim;2000;22651;11317;11334
3300605;Bom Jesus do Itabapoana;2000;33655;27425;6230
3300704;Cabo Frio;2000;126828;106237;20591
3300803;Cachoeiras de Macacu;2000;48543;41117;7426
3300902;Cambuci;2000;14670;9946;4724
3300936;Carapebus;2000;8666;6875;1791
3300951;Comendador Levy Gasparian;2000;7924;7310;614
3301009;Campos dos Goytacazes;2000;407168;364177;42991
3301108;Cantagalo;2000;19835;13698;6137
3301157;Cardoso Moreira;2000;12595;8041;4554
3301207;Carmo;2000;15289;11056;4233
3301306;Casimiro de Abreu;2000;22152;18769;3383
3301405;Conceição de Macabu;2000;18782;16542;2240
3301504;Cordeiro;2000;18601;17756;845
3301603;Duas Barras;2000;10334;6023;4311
3301702;Duque de Caxias;2000;775456;772327;3129
3301801;Engenheiro Paulo de Frontin;2000;12164;8766;3398
3301850;Guapimirim;2000;37952;25593;12359
3301876;Iguaba Grande;2000;15089;15089;0
3301900;Itaboraí;2000;187479;177260;10219
3302007;Itaguaí;2000;82003;78208;3795
3302056;Italva;2000;12621;8611;4010
3302106;Itaocara;2000;23003;15928;7075
3302205;Itaperuna;2000;86720;76864;9856
3302254;Itatiaia;2000;24739;11728;13011
3302270;Japeri;2000;83278;83278;0
3302304;Laje do Muriaé;2000;7909;5624;2285
3302403;Macaé;2000;132461;126007;6454
3302452;Macuco;2000;4886;3925;961
3302502;Magé;2000;205830;194193;11637
3302601;Mangaratiba;2000;24901;19860;5041
3302700;Maricá;2000;76737;63399;13338
3302809;Mendes;2000;17289;17123;166
3302908;Miguel Pereira;2000;23902;20081;3821
3303005;Miracema;2000;27064;23757;3307
3303104;Natividade;2000;15125;11741;3384
3303203;Nilópolis;2000;153712;153712;0
3303302;Niterói;2000;459451;459451;0
3303401;Nova Friburgo;2000;173418;151851;21567
3303500;Nova Iguaçu;2000;920599;920599;0
3303609;Paracambi;2000;40475;36868;3607
3303708;Paraíba do Sul;2000;37410;32688;4722
3303807;Paraty;2000;29544;14066;15478
3303856;Paty do Alferes;2000;24931;16756;8175
3303906;Petrópolis;2000;286537;270295;16242
3303955;Pinheiral;2000;19481;17672;1809
3304003;Piraí;2000;22118;18070;4048
3304102;Porciúncula;2000;16093;12018;4075
3304110;Porto Real;2000;12095;11388;707
3304128;Quatis;2000;10730;9469;1261
3304144;Queimados;2000;121993;121993;0
3304151;Quissamã;2000;13674;7699;5975
3304201;Resende;2000;104549;95963;8586
3304300;Rio Bonito;2000;49691;32450;17241
3304409;Rio Claro;2000;16228;11616;4612
3304508;Rio das Flores;2000;7625;5364;2261
3304524;Rio das Ostras;2000;36419;34552;1867
3304557;Rio de Janeiro;2000;5857904;5857904;0
3304607;Santa Maria Madalena;2000;10476;5530;4946
3304706;Santo Antônio de Pádua;2000;38692;29415;9277
3304755;São Francisco de Itabapoana;2000;41475;19738;21737
3304805;São Fidélis;2000;36789;26513;10276
3304904;São Gonçalo;2000;891119;891119;0
3305000;São João da Barra;2000;27682;19631;8051
3305109;São João de Meriti;2000;449476;449476;0
3305133;São José de Ubá;2000;6413;2326;4087
3305158;São José do Vale do Rio Preto;2000;19278;9007;10271
3305208;São Pedro da Aldeia;2000;63227;52141;11086
3305307;São Sebastião do Alto;2000;8402;3677;4725
3305406;Sapucaia;2000;17157;12161;4996
3305505;Saquarema;2000;52461;50422;2039
3305554;Seropédica;2000;65260;51897;13363
3305604;Silva Jardim;2000;21265;14215;7050
3305703;Sumidouro;2000;14176;2334;11842
3305752;Tanguá;2000;26057;22448;3609
3305802;Teresópolis;2000;138081;115198;22883
3305901;Trajano de Moraes;2000;10212;3711;6501
3306008;Três Rios;2000;71976;67347;4629
3306107;Valença;2000;66308;57323;8985
3306156;Varre-Sai;2000;7854;4132;3722
3306206;Vassouras;2000;31451;19886;11565
3306305;Volta Redonda;2000;242063;242053;10
3500105;Adamantina;2000;33497;30368;3129
3500204;Adolfo;2000;3684;3071;613
3500303;Aguaí;2000;28195;24708;3487
3500402;Águas da Prata;2000;7131;6075;1056
3500501;Águas de Lindóia;2000;16190;15463;727
3500550;Águas de Santa Bárbara;2000;5224;3943;1281
3500600;Águas de São Pedro;2000;1883;1883;0
3500709;Agudos;2000;32484;30692;1792
3500758;Alambari;2000;3650;2444;1206
3500808;Alfredo Marcondes;2000;3697;2735;962
3500907;Altair;2000;3554;2609;945
3501004;Altinópolis;2000;15481;11977;3504
3501103;Alto Alegre;2000;4261;3017;1244
3501152;Alumínio;2000;15252;13727;1525
3501202;Álvares Florence;2000;4316;2654;1662
3501301;Álvares Machado;2000;22661;19826;2835
3501400;Álvaro de Carvalho;2000;4109;2437;1672
3501509;Alvinlândia;2000;2837;2431;406
3501608;Americana;2000;182593;182159;434
3501707;Américo Brasiliense;2000;28287;27641;646
3501806;Américo de Campos;2000;5594;4388;1206
3501905;Amparo;2000;60404;43357;17047
3502002;Analândia;2000;3582;2650;932
3502101;Andradina;2000;55161;50836;4325
3502200;Angatuba;2000;19297;13240;6057
3502309;Anhembi;2000;4535;3265;1270
3502408;Anhumas;2000;3411;2507;904
3502507;Aparecida;2000;34904;34382;522
3502606;Aparecida d'Oeste;2000;4935;3633;1302
3502705;Apiaí;2000;27162;16648;10514
3502754;Araçariguama;2000;11154;7240;3914
3502804;Araçatuba;2000;169254;164449;4805
3502903;Araçoiaba da Serra;2000;20112;13113;6999
3503000;Aramina;2000;4763;4145;618
3503109;Arandu;2000;6065;4022;2043
3503158;Arapeí;2000;2618;1899;719
3503208;Araraquara;2000;182471;173569;8902
3503307;Araras;2000;104196;97860;6336
3503356;Arco-Íris;2000;2163;1068;1095
3503406;Arealva;2000;7244;5245;1999
3503505;Areias;2000;3600;2452;1148
3503604;Areiópolis;2000;10296;8560;1736
3503703;Ariranha;2000;7477;6884;593
3503802;Artur Nogueira;2000;33124;30464;2660
3503901;Arujá;2000;59185;56630;2555
3503950;Aspásia;2000;1861;1175;686
3504008;Assis;2000;87251;83388;3863
3504107;Atibaia;2000;111300;96874;14426
3504206;Auriflama;2000;13513;11888;1625
3504305;Avaí;2000;4596;3196;1400
3504404;Avanhandava;2000;8829;8100;729
3504503;Avaré;2000;76472;72387;4085
3504602;Bady Bassitt;2000;11550;10274;1276
3504701;Balbinos;2000;1313;1062;251
3504800;Bálsamo;2000;7340;6338;1002
3504909;Bananal;2000;9713;7079;2634
3505005;Barão de Antonina;2000;2794;1648;1146
3505104;Barbosa;2000;5837;4875;962
3505203;Bariri;2000;28224;26050;2174
3505302;Barra Bonita;2000;35487;34537;950
3505351;Barra do Chapéu;2000;4846;1448;3398
3505401;Barra do Turvo;2000;8108;2880;5228
3505500;Barretos;2000;103913;98847;5066
3505609;Barrinha;2000;24207;23944;263
3505708;Barueri;2000;208281;208281;0
3505807;Bastos;2000;20588;17040;3548
3505906;Batatais;2000;51112;48285;2827
3506003;Bauru;2000;316064;310442;5622
3506102;Bebedouro;2000;74815;69964;4851
3506201;Bento de Abreu;2000;2394;1948;446
3506300;Bernardino de Campos;2000;10720;9326;1394
3506359;Bertioga;2000;30039;29178;861
3506409;Bilac;2000;6088;5364;724
3506508;Birigui;2000;94300;91018;3282
3506607;Biritiba Mirim;2000;24653;20778;3875
3506706;Boa Esperança do Sul;2000;12573;10753;1820
3506805;Bocaina;2000;9442;8546;896
3506904;Bofete;2000;7384;4777;2607
3507001;Boituva;2000;34368;32537;1831
3507100;Bom Jesus dos Perdões;2000;13313;11223;2090
3507159;Bom Sucesso de Itararé;2000;3231;1954;1277
3507209;Borá;2000;795;623;172
3507308;Boracéia;2000;3739;3259;480
3507407;Borborema;2000;13193;10850;2343
3507456;Borebi;2000;1933;1478;455
3507506;Botucatu;2000;108306;103993;4313
3507605;Bragança Paulista;2000;125031;111091;13940
3507704;Braúna;2000;4383;3416;967
3507753;Brejo Alegre;2000;2308;1781;527
3507803;Brodowski;2000;17139;16285;854
3507902;Brotas;2000;18886;16127;2759
3508009;Buri;2000;17629;13409;4220
3508108;Buritama;2000;13854;12635;1219
3508207;Buritizal;2000;3674;2815;859
3508306;Cabrália Paulista;2000;4656;3992;664
3508405;Cabreúva;2000;33100;25760;7340
3508504;Caçapava;2000;76130;66741;9389
3508603;Cachoeira Paulista;2000;27205;21671;5534
3508702;Caconde;2000;18378;11817;6561
3508801;Cafelândia;2000;15793;13056;2737
3508900;Caiabu;2000;4077;3115;962
3509007;Caieiras;2000;71221;68481;2740
3509106;Caiuá;2000;4192;1769;2423
3509205;Cajamar;2000;50761;48084;2677
3509254;Cajati;2000;29227;20677;8550
3509304;Cajobi;2000;9174;8356;818
3509403;Cajuru;2000;21085;18337;2748
3509452;Campina do Monte Alegre;2000;5209;4180;1029
3509502;Campinas;2000;969396;953030;16366
3509601;Campo Limpo Paulista;2000;63724;62260;1464
3509700;Campos do Jordão;2000;44252;43809;443
3509809;Campos Novos Paulista;2000;4181;2988;1193
3509908;Cananéia;2000;12298;10204;2094
3509957;Canas;2000;3614;3041;573
3510005;Cândido Mota;2000;29280;26549;2731
3510104;Cândido Rodrigues;2000;2613;1946;667
3510153;Canitar;2000;3481;2678;803
3510203;Capão Bonito;2000;46732;36587;10145
3510302;Capela do Alto;2000;14247;11111;3136
3510401;Capivari;2000;41468;33484;7984
3510500;Caraguatatuba;2000;78921;75251;3670
3510609;Carapicuíba;2000;344596;344596;0
3510708;Cardoso;2000;11605;10356;1249
3510807;Casa Branca;2000;26800;21629;5171
3510906;Cássia dos Coqueiros;2000;2871;1665;1206
3511003;Castilho;2000;14948;11959;2989
3511102;Catanduva;2000;105847;104268;1579
3511201;Catiguá;2000;6555;5914;641
3511300;Cedral;2000;6700;4980;1720
3511409;Cerqueira César;2000;15144;13057;2087
3511508;Cerquilho;2000;29508;27996;1512
3511607;Cesário Lange;2000;12883;8921;3962
3511706;Charqueada;2000;13037;11719;1318
3511904;Clementina;2000;5404;4958;446
3512001;Colina;2000;16664;14885;1779
3512100;Colômbia;2000;5954;4120;1834
3512209;Conchal;2000;22676;20297;2379
3512308;Conchas;2000;14904;11165;3739
3512407;Cordeirópolis;2000;17591;16068;1523
3512506;Coroados;2000;4417;3308;1109
3512605;Coronel Macedo;2000;5589;4011;1578
3512704;Corumbataí;2000;3794;1718;2076
3512803;Cosmópolis;2000;44355;42468;1887
3512902;Cosmorama;2000;7372;4304;3068
3513009;Cotia;2000;148987;148987;0
3513108;Cravinhos;2000;28411;27182;1229
3513207;Cristais Paulista;2000;6579;3898;2681
3513306;Cruzália;2000;2610;1594;1016
3513405;Cruzeiro;2000;73492;71179;2313
3513504;Cubatão;2000;108309;107661;648
3513603;Cunha;2000;23090;11134;11956
3513702;Descalvado;2000;28921;24136;4785
3513801;Diadema;2000;357064;357064;0
3513850;Dirce Reis;2000;1623;1075;548
3513900;Divinolândia;2000;12016;6875;5141
3514007;Dobrada;2000;7007;6505;502
3514106;Dois Córregos;2000;22522;20232;2290
3514205;Dolcinópolis;2000;2152;1810;342
3514304;Dourado;2000;8606;7839;767
3514403;Dracena;2000;40500;37153;3347
3514502;Duartina;2000;12475;10783;1692
3514601;Dumont;2000;6307;5870;437
3514700;Echaporã;2000;6827;5186;1641
3514809;Eldorado;2000;14134;6974;7160
3514908;Elias Fausto;2000;13888;10269;3619
3514924;Elisiário;2000;2577;2229;348
3514957;Embaúba;2000;2478;1979;499
3515004;Embu das Artes;2000;207663;207663;0
3515103;Embu-Guaçu;2000;56916;55839;1077
3515129;Emilianópolis;2000;2893;2191;702
3515152;Engenheiro Coelho;2000;10033;7009;3024
3515186;Espírito Santo do Pinhal;2000;40480;34753;5727
3515194;Espírito Santo do Turvo;2000;3677;3241;436
3515202;Estrela d'Oeste;2000;8256;6402;1854
3515301;Estrela do Norte;2000;2625;1786;839
3515350;Euclides da Cunha Paulista;2000;10214;6431;3783
3515400;Fartura;2000;15010;11379;3631
3515509;Fernandópolis;2000;61647;59143;2504
3515608;Fernando Prestes;2000;5434;4113;1321
3515657;Fernão;2000;1432;625;807
3515707;Ferraz de Vasconcelos;2000;142377;141208;1169
3515806;Flora Rica;2000;2177;1568;609
3515905;Floreal;2000;3223;2469;754
3516002;Flórida Paulista;2000;11106;8982;2124
3516101;Florínea;2000;3127;2637;490
3516200;Franca;2000;287737;282203;5534
3516309;Francisco Morato;2000;133738;133575;163
3516408;Franco da Rocha;2000;108122;100272;7850
3516507;Gabriel Monteiro;2000;2726;1952;774
3516606;Gália;2000;7853;5589;2264
3516705;Garça;2000;43162;36386;6776
3516804;Gastão Vidigal;2000;3586;2936;650
3516853;Gavião Peixoto;2000;4126;2749;1377
3516903;General Salgado;2000;10824;8749;2075
3517000;Getulina;2000;10370;7534;2836
3517109;Glicério;2000;4428;3095;1333
3517208;Guaiçara;2000;9211;8070;1141
3517307;Guaimbê;2000;5207;4266;941
3517406;Guaíra;2000;34610;32274;2336
3517505;Guapiaçu;2000;14086;11882;2204
3517604;Guapiara;2000;19726;7539;12187
3517703;Guará;2000;18916;17959;957
3517802;Guaraçaí;2000;8894;6524;2370
3517901;Guaraci;2000;8846;7391;1455
3518008;Guarani d'Oeste;2000;2006;1734;272
3518107;Guarantã;2000;6323;4848;1475
3518206;Guararapes;2000;28843;26130;2713
3518305;Guararema;2000;21904;17710;4194
3518404;Guaratinguetá;2000;104219;99162;5057
3518503;Guareí;2000;10197;6086;4111
3518602;Guariba;2000;31085;30223;862
3518701;Guarujá;2000;264812;264736;76
3518800;Guarulhos;2000;1072717;1049668;23049
3518859;Guatapará;2000;6371;4022;2349
3518909;Guzolândia;2000;4295;3364;931
3519006;Herculândia;2000;7992;6827;1165
3519055;Holambra;2000;7211;3938;3273
3519071;Hortolândia;2000;152523;152523;0
3519105;Iacanga;2000;8282;7074;1208
3519204;Iacri;2000;6783;4775;2008
3519253;Iaras;2000;3054;1895;1159
3519303;Ibaté;2000;26462;25112;1350
3519402;Ibirá;2000;9447;8303;1144
3519501;Ibirarema;2000;5701;5093;608
3519600;Ibitinga;2000;46620;43860;2760
3519709;Ibiúna;2000;64384;21356;43028
3519808;Icém;2000;6772;5747;1025
3519907;Iepê;2000;7257;5958;1299
3520004;Igaraçu do Tietê;2000;22614;22389;225
3520103;Igarapava;2000;25925;24037;1888
3520202;Igaratá;2000;8292;5877;2415
3520301;Iguape;2000;27427;21934;5493
3520400;Ilhabela;2000;20836;20589;247
3520426;Ilha Comprida;2000;6704;6704;0
3520442;Ilha Solteira;2000;23996;23218;778
3520509;Indaiatuba;2000;147050;144740;2310
3520608;Indiana;2000;4932;4061;871
3520707;Indiaporã;2000;4058;3188;870
3520806;Inúbia Paulista;2000;3318;2764;554
3520905;Ipaussu;2000;12553;11030;1523
3521002;Iperó;2000;18384;12649;5735
3521101;Ipeúna;2000;4340;3420;920
3521150;Ipiguá;2000;3476;1944;1532
3521200;Iporanga;2000;4562;2076;2486
3521309;Ipuã;2000;11870;11193;677
3521408;Iracemápolis;2000;15555;14810;745
3521507;Irapuã;2000;6658;5429;1229
3521606;Irapuru;2000;7457;5629;1828
3521705;Itaberá;2000;18911;11100;7811
3521804;Itaí;2000;21039;16903;4136
3521903;Itajobi;2000;14295;10868;3427
3522000;Itaju;2000;2638;1644;994
3522109;Itanhaém;2000;71995;71148;847
3522158;Itaoca;2000;3226;2174;1052
3522208;Itapecerica da Serra;2000;129685;128327;1358
3522307;Itapetininga;2000;125559;112137;13422
3522406;Itapeva;2000;82866;60954;21912
3522505;Itapevi;2000;162433;162433;0
3522604;Itapira;2000;63377;58042;5335
3522653;Itapirapuã Paulista;2000;3577;1652;1925
3522703;Itápolis;2000;37750;32140;5610
3522802;Itaporanga;2000;14354;9931;4423
3522901;Itapuí;2000;10371;9588;783
3523008;Itapura;2000;3838;3332;506
3523107;Itaquaquecetuba;2000;272942;272942;0
3523206;Itararé;2000;46554;42806;3748
3523305;Itariri;2000;13858;7445;6413
3523404;Itatiba;2000;81197;65925;15272
3523503;Itatinga;2000;15446;13533;1913
3523602;Itirapina;2000;12836;11178;1658
3523701;Itirapuã;2000;5412;4312;1100
3523800;Itobi;2000;7466;6204;1262
3523909;Itu;2000;135366;123942;11424
